ts_utc,symbol,kind,spread_usd,gate,verdict
2026-09-16 16:42:11,XAUUSD,tick,0.22000000000025466,0.4,
2026-09-16 16:42:11,XAUUSD,bar,,0.4,بدون سیگنال (رژیم RANGE)
2026-09-16 16:42:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 16:42:11,XAGUSD,bar,,0.06,بدون سیگنال (رژیم RANGE)
2026-09-16 16:43:11,XAUUSD,tick,0.1000000000003638,0.4,
2026-09-16 16:43:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 16:44:11,XAUUSD,tick,0.14000000000032742,0.4,
2026-09-16 16:44:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 16:45:11,XAUUSD,tick,0.21000000000003638,0.4,
2026-09-16 16:45:11,XAUUSD,bar,,0.4,بدون سیگنال (رژیم RANGE)
2026-09-16 16:45:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 16:45:11,XAGUSD,bar,,0.06,بدون سیگنال (رژیم RANGE)
2026-09-16 16:46:11,XAUUSD,tick,0.15999999999985448,0.4,
2026-09-16 16:46:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 16:47:11,XAUUSD,tick,0.21999999999934516,0.4,
2026-09-16 16:47:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 16:48:11,XAUUSD,tick,0.25,0.4,
2026-09-16 16:48:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 16:49:11,XAUUSD,tick,0.1499999999996362,0.4,
2026-09-16 16:49:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 16:50:11,XAUUSD,tick,0.18000000000029104,0.4,
2026-09-16 16:50:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 16:51:11,XAUUSD,tick,0.1000000000003638,0.4,
2026-09-16 16:51:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 16:52:11,XAUUSD,tick,0.3400000000001455,0.4,
2026-09-16 16:52:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 16:53:11,XAUUSD,tick,0.13999999999941792,0.4,
2026-09-16 16:53:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 16:54:11,XAUUSD,tick,0.16000000000076398,0.4,
2026-09-16 16:54:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 16:55:11,XAUUSD,tick,0.1500000000005457,0.4,
2026-09-16 16:55:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 16:56:11,XAUUSD,tick,0.13000000000010914,0.4,
2026-09-16 16:56:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 16:57:11,XAUUSD,tick,0.11000000000058208,0.4,
2026-09-16 16:57:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 16:58:11,XAUUSD,tick,0.11999999999989086,0.4,
2026-09-16 16:58:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 16:59:11,XAUUSD,tick,0.13000000000010914,0.4,
2026-09-16 16:59:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:00:11,XAUUSD,tick,0.23999999999978172,0.4,
2026-09-16 17:00:11,XAUUSD,bar,,0.4,بدون سیگنال (رژیم RANGE)
2026-09-16 17:00:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:00:11,XAGUSD,bar,,0.06,بدون سیگنال (رژیم RANGE)
2026-09-16 17:01:11,XAUUSD,tick,0.21000000000003638,0.4,
2026-09-16 17:01:11,XAGUSD,tick,0.019000000000005457,0.06,
